id,name,edition,level,automation_status,implemented,note,design_candidates,scene_context
998,Абсолютный приказ,2014,4,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения,False
1286,Адский кованный,2014,7,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.,Повторные события; Подконтрольные существа; Контекст броска/применения,False
542,Адское возмездие,2014,1,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Решение по описанию,False
6066,Адское возмездие,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Решение по описанию,False
543,Алая плеть,2014,1,none,,Требуется отдельное разрешение: Расход и формулы от костей хитов цели/заклинателя; Изменение максимума или связанных временных хитов.,Хиты с источником; Связь целей; Создание предмета; Расходы и восстановление,False
1336,Алый дождь,2014,8,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Урон 2к10 доступен отдельно. Расход восьми Костей Хитов, истощение, уменьшение максимума и автоматические провалы пока вручную.",Хиты с источником; Условия и состояния; Связь целей; Расходы и восстановление,False
999,Алый круг,2014,4,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Расход и формулы от костей хитов цели/заклинателя; Изменение максимума или связанных временных хитов.,Хиты с источником; Расходы и восстановление,False
460,Анализ устройства,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
544,Ангельский защитник,2014,1,partial,Связанные эффекты; Концентрация и связанные эффекты,КД применяется. Перебросок реакцией и снятие эффекта после него — вручную.,Подконтрольные существа,False
1337,Антипатия/симпатия,2014,8,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты.",Условия и состояния; Сцена и геометрия,True
6067,Антипатия/симпатия,2024,8,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
1287,Аспект дракона,2014,7,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Расход и формулы от костей хитов цели/заклинателя; Контекстные бонусы и режимы бросков.",Превращение; Смерть и её предотвращение; Расходы и восстановление; Контекст броска/применения,False
857,Аура живучести,2014,3,partial,Формула лечения; Концентрация и связанные эффекты,"Формула доступна для броска. Лечение бонусным действием из ауры, а не в момент её создания.",Контекст броска/применения,False
6068,Аура живучести,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события,False
1000,Аура жизни,2014,4,partial,Связанные эффекты; Концентрация и связанные эффекты,"Сопротивление и эффект применяются. Границы ауры, защита максимума хитов и лечение в начале хода — вручную.",Хиты с источником,False
6069,Аура жизни,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Хиты с источником; Повторные события,False
697,Аура мороза,2014,2,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области.",Повторные события; Сцена и геометрия,True
1001,Аура очищения,2014,4,partial,Связанные эффекты; Концентрация и связанные эффекты,"Сопротивление яду применяется. Дистанция, болезни и преимущество только против перечисленных состояний — вручную.",Условия и состояния; Контекст броска/применения,False
6070,Аура очищения,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
1338,Аура святости,2014,8,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
6071,Аура святости,2024,8,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
858,Башня Галдера,2014,3,none,,"Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Создание/контроль существ и их отдельные листы.",Превращение,False
1288,Безвременный двигатель,2014,7,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
545,Безмолвный образ,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа; Создание предмета; Сцена и геометрия,True
6072,Безмолвный образ,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Подконтрольные существа; Создание предмета; Сцена и геометрия,True
859,Безопасный вид,2014,3,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
